company,date,order_count,canceled_count
Company_H,2024-03-30,2749,100
Company_H,2024-03-31,3007,133
Company_H,2024-04-01,2940,107
Company_H,2024-04-02,2557,129
Company_H,2024-04-03,2808,130
Company_H,2024-04-04,2982,126
Company_H,2024-04-05,2383,116
Company_H,2024-04-06,2111,70
Company_H,2024-04-07,427,1
Company_H,2024-04-08,381,1
Company_H,2024-04-09,303,1
Company_H,2024-04-10,157,0
Company_H,2024-04-11,222,0
Company_H,2024-04-12,292,0
Company_H,2024-04-13,315,0
Company_H,2024-04-14,308,0
Company_H,2024-04-15,1374,89
Company_H,2024-04-16,2183,69
Company_H,2024-04-17,1899,47
Company_H,2024-04-18,1689,69
Company_H,2024-04-19,1702,50
Company_H,2024-04-20,1753,58
Company_H,2024-04-21,1796,64
Company_H,2024-04-22,1728,64
Company_H,2024-04-23,1913,67
Company_H,2024-04-24,2104,69
Company_H,2024-04-25,2650,93
Company_H,2024-04-26,2021,77
Company_H,2024-04-27,2087,65
Company_H,2024-04-28,2162,64
Company_H,2024-04-29,2058,58
Company_H,2024-04-30,2031,71
Company_H,2024-05-01,2400,79
Company_H,2024-05-02,2241,70
Company_H,2024-05-03,2094,75
Company_H,2024-05-04,2423,81
Company_H,2024-05-05,3014,80
Company_H,2024-05-06,2308,65
Company_H,2024-05-07,1862,56
Company_H,2024-05-08,1794,46
Company_H,2024-05-09,2085,60
Company_H,2024-05-10,2077,45
Company_H,2024-05-11,1834,51
Company_H,2024-05-12,2048,60
Company_H,2024-05-13,1863,46
Company_H,2024-05-14,1891,56
Company_H,2024-05-15,2030,59
Company_H,2024-05-16,1932,66
Company_H,2024-05-17,1997,72
Company_H,2024-05-18,1965,79
Company_H,2024-05-19,2116,93
Company_H,2024-05-20,2054,76
Company_H,2024-05-21,1976,74
Company_H,2024-05-22,1796,78
Company_H,2024-05-23,2112,80
Company_H,2024-05-24,2039,86
Company_H,2024-05-25,2070,68
Company_H,2024-05-26,2053,75
Company_H,2024-05-27,1899,74
Company_H,2024-05-28,1837,58
Company_H,2024-05-29,1771,50
Company_H,2024-05-30,1806,52
Company_H,2024-05-31,1688,60
Company_H,2024-06-01,1915,62
Company_H,2024-06-02,1899,82
Company_H,2024-06-03,1842,69
Company_H,2024-06-04,1670,69
Company_H,2024-06-05,2183,64
Company_H,2024-06-06,2396,206
Company_H,2024-06-07,1536,84
Company_H,2024-06-08,1571,38
Company_H,2024-06-09,1538,52
Company_H,2024-06-10,1618,46
Company_H,2024-06-11,1597,47
Company_H,2024-06-12,1686,67
Company_H,2024-06-13,1706,74
Company_H,2024-06-14,1668,64
Company_H,2024-06-15,1726,67
Company_H,2024-06-16,1799,84
Company_H,2024-06-17,1808,82
Company_H,2024-06-18,1971,89
Company_H,2024-06-19,1802,78
Company_H,2024-06-20,1765,78
Company_H,2024-06-21,1821,80
Company_H,2024-06-22,1843,60
Company_H,2024-06-23,1912,77
Company_H,2024-06-24,2104,74
Company_H,2024-06-25,2456,97
Company_H,2024-06-26,2163,98
Company_H,2024-06-27,2153,48
Company_H,2024-06-28,1974,59
Company_H,2024-06-29,2120,53
Company_H,2024-06-30,2361,81
Company_H,2024-07-01,2399,55
Company_H,2024-07-02,2090,50
Company_H,2024-07-03,1962,52
Company_H,2024-07-04,1880,46
Company_H,2024-07-05,1891,49
Company_H,2024-07-06,2480,49
Company_H,2024-07-07,3245,88
Company_H,2024-07-08,2227,59
Company_H,2024-07-09,2087,66
Company_H,2024-07-10,1989,72
Company_H,2024-07-11,2051,53
Company_H,2024-07-12,2003,64
Company_H,2024-07-13,1925,59
Company_H,2024-07-14,2020,63
Company_H,2024-07-15,2132,66
Company_H,2024-07-16,2076,58
Company_H,2024-07-17,2066,52
Company_H,2024-07-18,1986,61
Company_H,2024-07-19,2093,54
Company_H,2024-07-20,1979,51
Company_H,2024-07-21,2098,52
Company_H,2024-07-22,2110,52
Company_H,2024-07-23,1964,48
Company_H,2024-07-24,2430,41
Company_H,2024-07-25,3473,95
Company_H,2024-07-26,3150,85
Company_H,2024-07-27,2733,64
Company_H,2024-07-28,2585,75
Company_H,2024-07-29,2571,63
Company_H,2024-07-30,2363,58
Company_H,2024-07-31,2425,82
Company_H,2024-08-01,2468,48
Company_H,2024-08-02,2523,50
Company_H,2024-08-03,2574,55
Company_H,2024-08-04,2688,50
Company_H,2024-08-05,2743,47
Company_H,2024-08-06,2403,55
Company_H,2024-08-07,3256,89
Company_H,2024-08-08,4181,85
Company_H,2024-08-09,2213,60
Company_H,2024-08-10,2237,46
Company_H,2024-08-11,2342,61
Company_H,2024-08-12,2398,38
Company_H,2024-08-13,2130,55
Company_H,2024-08-14,2049,43
Company_H,2024-08-15,2068,49
Company_H,2024-08-16,2001,45
Company_H,2024-08-17,2216,46
Company_H,2024-08-18,2338,42
Company_H,2024-08-19,2096,32
Company_H,2024-08-20,1933,44
Company_H,2024-08-21,1917,44
Company_H,2024-08-22,1895,46
Company_H,2024-08-23,1976,47
Company_H,2024-08-24,2098,39
Company_H,2024-08-25,2574,44
Company_H,2024-08-26,2233,33
Company_H,2024-08-27,2066,52
Company_H,2024-08-28,1974,34
Company_H,2024-08-29,1994,40
Company_H,2024-08-30,1999,40
Company_H,2024-08-31,2093,44
Company_H,2024-09-01,2251,45
Company_H,2024-09-02,2290,32
Company_H,2024-09-03,2073,32
Company_H,2024-09-04,1866,44
Company_H,2024-09-05,1876,52
Company_H,2024-09-06,1806,58
Company_H,2024-09-07,1930,39
Company_H,2024-09-08,3125,58
Company_H,2024-09-09,3738,89
Company_H,2024-09-10,2236,29
Company_H,2024-09-11,2191,40
Company_H,2024-09-12,2163,46
Company_H,2024-09-13,2169,42
Company_H,2024-09-14,1967,25
Company_H,2024-09-15,2150,45
Company_H,2024-09-16,2442,48
Company_H,2024-09-17,2338,41
Company_H,2024-09-18,2076,33
Company_H,2024-09-19,1976,41
Company_H,2024-09-20,2120,42
Company_H,2024-09-21,2313,42
Company_H,2024-09-22,2308,46
Company_H,2024-09-23,2419,48
Company_H,2024-09-24,2338,54
Company_H,2024-09-25,2757,64
Company_H,2024-09-26,2440,58
Company_H,2024-09-27,2614,55
Company_H,2024-09-28,2404,49
Company_H,2024-09-29,2729,60
Company_H,2024-09-30,2647,45
Company_H,2024-10-01,2807,47
Company_H,2024-10-02,2441,24
Company_H,2024-10-03,2430,51
Company_H,2024-10-04,2283,32
Company_H,2024-10-05,2479,172
Company_H,2024-10-06,2430,50
Company_H,2024-10-07,2169,31
Company_H,2024-10-08,1915,46
Company_H,2024-10-09,2589,21
Company_H,2024-10-10,3148,44
Company_H,2024-10-11,1780,30
Company_H,2024-10-12,1684,29
Company_H,2024-10-13,1965,35
Company_H,2024-10-14,1869,25
Company_H,2024-10-15,1683,26
Company_H,2024-10-16,1755,38
Company_H,2024-10-17,1892,47
Company_H,2024-10-18,1835,28
Company_H,2024-10-19,1819,31
Company_H,2024-10-20,1976,42
Company_H,2024-10-21,2040,31
Company_H,2024-10-22,2004,37
Company_H,2024-10-23,1800,27
Company_H,2024-10-24,1908,52
Company_H,2024-10-25,2532,53
Company_H,2024-10-26,2259,63
Company_H,2024-10-27,2468,65
Company_H,2024-10-28,2536,45
Company_H,2024-10-29,2386,63
Company_H,2024-10-30,2388,55
Company_H,2024-10-31,2439,64
Company_H,2024-11-01,2390,53
Company_H,2024-11-02,2165,67
Company_H,2024-11-03,2299,84
Company_H,2024-11-04,2186,61
Company_H,2024-11-05,1988,49
Company_H,2024-11-06,1891,67
Company_H,2024-11-07,1921,51
Company_H,2024-11-08,1895,50
Company_H,2024-11-09,1837,63
Company_H,2024-11-10,2721,72
Company_H,2024-11-11,3673,80
Company_H,2024-11-12,2025,58
Company_H,2024-11-13,1680,41
Company_H,2024-11-14,1739,49
Company_H,2024-11-15,1671,51
Company_H,2024-11-16,1693,53
Company_H,2024-11-17,1813,56
Company_H,2024-11-18,1805,41
Company_H,2024-11-19,1637,42
Company_H,2024-11-20,1661,44
Company_H,2024-11-21,1651,63
Company_H,2024-11-22,1715,53
Company_H,2024-11-23,1702,56
Company_H,2024-11-24,2144,55
Company_H,2024-11-25,2484,47
Company_H,2024-11-26,2082,62
Company_H,2024-11-27,2322,85
Company_H,2024-11-28,2496,139
Company_H,2024-11-29,2270,110
Company_H,2024-11-30,2427,138
Company_H,2024-12-01,2681,152
Company_H,2024-12-02,2646,143
Company_H,2024-12-03,2475,125
Company_H,2024-12-04,2282,122
Company_H,2024-12-05,2385,121
Company_H,2024-12-06,2171,125
Company_H,2024-12-07,2225,107
Company_H,2024-12-08,2493,146
Company_H,2024-12-09,2331,129
Company_H,2024-12-10,2334,127
Company_H,2024-12-11,3531,198
Company_H,2024-12-12,4525,216
Company_H,2024-12-13,1982,130
Company_H,2024-12-14,1942,119
Company_H,2024-12-15,2178,110
Company_H,2024-12-16,1940,109
Company_H,2024-12-17,1987,107
Company_H,2024-12-18,1931,124
Company_H,2024-12-19,1919,105
Company_H,2024-12-20,1750,77
Company_H,2024-12-21,1744,65
Company_H,2024-12-22,1968,84
Company_H,2024-12-23,2295,161
Company_H,2024-12-24,3202,195
Company_H,2024-12-25,4103,225
Company_H,2024-12-26,3864,172
Company_H,2024-12-27,3740,181
Company_H,2024-12-28,2709,168
Company_H,2024-12-29,2271,101
Company_H,2024-12-30,2296,96
Company_H,2024-12-31,2247,113
Company_G,2024-01-01,3401,10
Company_G,2024-01-02,1785,5
Company_G,2024-01-03,1509,7
Company_G,2024-01-04,1477,5
Company_G,2024-01-05,1416,7
Company_G,2024-01-06,1462,5
Company_G,2024-01-07,1482,5
Company_G,2024-01-08,1205,6
Company_G,2024-01-09,1199,7
Company_G,2024-01-10,1233,7
Company_G,2024-01-11,1224,9
Company_G,2024-01-12,1152,9
Company_G,2024-01-13,976,3
Company_G,2024-01-14,1149,5
Company_G,2024-01-15,1213,3
Company_G,2024-01-16,1133,5
Company_G,2024-01-17,1117,3
Company_G,2024-01-18,1066,2
Company_G,2024-01-19,1115,5
Company_G,2024-01-20,1103,2
Company_G,2024-01-21,1422,5
Company_G,2024-01-22,1579,6
Company_G,2024-01-23,1448,2
Company_G,2024-01-24,1699,6
Company_G,2024-01-25,3293,12
Company_G,2024-01-26,2370,14
Company_G,2024-01-27,1636,15
Company_G,2024-01-28,1880,20
Company_G,2024-01-29,1514,11
Company_G,2024-01-30,1459,5
Company_G,2024-01-31,1646,24
Company_G,2024-02-01,3489,9
Company_G,2024-02-02,6215,18
Company_G,2024-02-03,1393,6
Company_G,2024-02-04,1392,13
Company_G,2024-02-05,1687,4
Company_G,2024-02-06,1594,10
Company_G,2024-02-07,1554,6
Company_G,2024-02-08,1545,7
Company_G,2024-02-09,1679,11
Company_G,2024-02-10,1983,3
Company_G,2024-02-11,2208,6
Company_G,2024-02-12,2101,1
Company_G,2024-02-13,1828,9
Company_G,2024-02-14,1631,8
Company_G,2024-02-15,2306,46
Company_G,2024-02-16,1900,15
Company_G,2024-02-17,1805,14
Company_G,2024-02-18,1899,19
Company_G,2024-02-19,1981,9
Company_G,2024-02-20,1723,14
Company_G,2024-02-21,1618,9
Company_G,2024-02-22,1689,16
Company_G,2024-02-23,1830,22
Company_G,2024-02-24,2362,14
Company_G,2024-02-25,4005,22
Company_G,2024-02-26,2948,24
Company_G,2024-02-27,2885,44
Company_G,2024-02-28,2623,30
Company_G,2024-02-29,2696,43
Company_G,2024-03-01,2839,74
Company_G,2024-03-02,7186,100
Company_G,2024-03-03,13511,83
Company_G,2024-03-04,3443,53
Company_G,2024-03-05,3434,45
Company_G,2024-03-06,3650,43
Company_G,2024-03-07,3741,34
Company_G,2024-03-08,3833,52
Company_G,2024-03-09,4074,39
Company_G,2024-03-10,4877,69
Company_G,2024-03-11,6509,133
Company_G,2024-03-12,6564,79
Company_G,2024-03-13,7406,92
Company_G,2024-03-14,10870,173
Company_G,2024-03-15,10921,208
Company_G,2024-03-16,11237,212
Company_G,2024-03-17,10122,214
Company_G,2024-03-18,11587,379
Company_G,2024-03-19,8674,152
Company_G,2024-03-20,13771,196
Company_G,2024-03-21,23423,261
Company_G,2024-03-22,26619,375
Company_G,2024-03-23,25860,312
Company_G,2024-03-24,44164,417
Company_G,2024-03-25,28633,414
Company_G,2024-03-26,14818,323
Company_G,2024-03-27,16172,409
Company_G,2024-03-28,19371,555
Company_G,2024-03-29,21458,521
Company_G,2024-03-30,18313,427
Company_G,2024-03-31,23068,342
Company_G,2024-04-01,23152,436
Company_G,2024-04-02,18255,650
Company_G,2024-04-03,22254,628
Company_G,2024-04-04,18654,578
Company_G,2024-04-05,10205,366
Company_G,2024-04-06,4825,153
Company_G,2024-04-07,2734,79
Company_G,2024-04-08,981,13
Company_G,2024-04-09,494,11
Company_G,2024-04-10,416,15
Company_G,2024-04-11,602,10
Company_G,2024-04-12,646,21
Company_G,2024-04-13,619,10
Company_G,2024-04-14,676,14
Company_G,2024-04-15,1116,22
Company_G,2024-04-16,1154,21
Company_G,2024-04-17,1104,21
Company_G,2024-04-18,950,9
Company_G,2024-04-19,1030,12
Company_G,2024-04-20,925,26
Company_G,2024-04-21,1006,27
Company_G,2024-04-22,992,12
Company_G,2024-04-23,1025,11
Company_G,2024-04-24,1280,23
Company_G,2024-04-25,2515,42
Company_G,2024-04-26,1455,14
Company_G,2024-04-27,1554,46
Company_G,2024-04-28,2367,38
Company_G,2024-04-29,2003,18
Company_G,2024-04-30,1793,28
Company_G,2024-05-01,1798,13
Company_G,2024-05-02,1737,19
Company_G,2024-05-03,1361,24
Company_G,2024-05-04,3115,37
Company_G,2024-05-05,3364,29
Company_G,2024-05-06,1265,14
Company_G,2024-05-07,1143,10
Company_G,2024-05-08,1135,19
Company_G,2024-05-09,976,8
Company_G,2024-05-10,984,9
Company_G,2024-05-11,947,3
Company_G,2024-05-12,1046,9
Company_G,2024-05-13,1319,16
Company_G,2024-05-14,1131,16
Company_G,2024-05-15,1085,13
Company_G,2024-05-16,1218,9
Company_G,2024-05-17,1407,9
Company_G,2024-05-18,1034,20
Company_G,2024-05-19,1268,21
Company_G,2024-05-20,1163,15
Company_G,2024-05-21,1017,22
Company_G,2024-05-22,1009,20
Company_G,2024-05-23,904,11
Company_G,2024-05-24,1435,14
Company_G,2024-05-25,1693,12
Company_G,2024-05-26,1188,16
Company_G,2024-05-27,1166,10
Company_G,2024-05-28,933,10
Company_G,2024-05-29,735,13
Company_G,2024-05-30,665,12
Company_G,2024-05-31,1004,17
Company_G,2024-06-01,1049,17
Company_G,2024-06-02,1141,14
Company_G,2024-06-03,1360,6
Company_G,2024-06-04,1189,13
Company_G,2024-06-05,2609,17
Company_G,2024-06-06,3476,40
Company_G,2024-06-07,946,19
Company_G,2024-06-08,970,14
Company_G,2024-06-09,943,16
Company_G,2024-06-10,1093,9
Company_G,2024-06-11,890,12
Company_G,2024-06-12,923,7
Company_G,2024-06-13,871,9
Company_G,2024-06-14,784,9
Company_G,2024-06-15,763,10
Company_G,2024-06-16,720,19
Company_G,2024-06-17,641,13
Company_G,2024-06-18,736,5
Company_G,2024-06-19,802,13
Company_G,2024-06-20,773,13
Company_G,2024-06-21,725,2
Company_G,2024-06-22,668,10
Company_G,2024-06-23,812,15
Company_G,2024-06-24,1019,11
Company_G,2024-06-25,1462,21
Company_G,2024-06-26,1010,14
Company_G,2024-06-27,979,12
Company_G,2024-06-28,1005,9
Company_G,2024-06-29,895,19
Company_G,2024-06-30,926,12
Company_G,2024-07-01,997,9
Company_G,2024-07-02,952,15
Company_G,2024-07-03,941,15
Company_G,2024-07-04,883,47
Company_G,2024-07-05,759,21
Company_G,2024-07-06,1394,32
Company_G,2024-07-07,2352,52
Company_G,2024-07-08,1078,17
Company_G,2024-07-09,873,7
Company_G,2024-07-10,978,18
Company_G,2024-07-11,1006,13
Company_G,2024-07-12,1028,21
Company_G,2024-07-13,877,8
Company_G,2024-07-14,980,13
Company_G,2024-07-15,951,15
Company_G,2024-07-16,968,10
Company_G,2024-07-17,843,14
Company_G,2024-07-18,806,8
Company_G,2024-07-19,711,14
Company_G,2024-07-20,799,10
Company_G,2024-07-21,745,15
Company_G,2024-07-22,826,12
Company_G,2024-07-23,730,6
Company_G,2024-07-24,1140,18
Company_G,2024-07-25,1848,22
Company_G,2024-07-26,1270,19
Company_G,2024-07-27,1200,14
Company_G,2024-07-28,1362,22
Company_G,2024-07-29,1378,15
Company_G,2024-07-30,1317,17
Company_G,2024-07-31,1315,13
Company_G,2024-08-01,1105,12
Company_G,2024-08-02,1080,9
Company_G,2024-08-03,956,18
Company_G,2024-08-04,995,4
Company_G,2024-08-05,1160,4
Company_G,2024-08-06,1013,12
Company_G,2024-08-07,2473,12
Company_G,2024-08-08,3193,21
Company_G,2024-08-09,1371,4
Company_G,2024-08-10,962,7
Company_G,2024-08-11,1103,9
Company_G,2024-08-12,1191,7
Company_G,2024-08-13,1025,5
Company_G,2024-08-14,752,5
Company_G,2024-08-15,657,4
Company_G,2024-08-16,809,12
Company_G,2024-08-17,1085,9
Company_G,2024-08-18,932,9
Company_G,2024-08-19,719,8
Company_G,2024-08-20,738,5
Company_G,2024-08-21,731,1
Company_G,2024-08-22,935,5
Company_G,2024-08-23,844,4
Company_G,2024-08-24,1001,16
Company_G,2024-08-25,1959,29
Company_G,2024-08-26,1265,14
Company_G,2024-08-27,1205,13
Company_G,2024-08-28,1209,11
Company_G,2024-08-29,1349,21
Company_G,2024-08-30,1235,6
Company_G,2024-08-31,1195,13
Company_G,2024-09-01,1274,9
Company_G,2024-09-02,1062,5
Company_G,2024-09-03,992,9
Company_G,2024-09-04,944,17
Company_G,2024-09-05,907,12
Company_G,2024-09-06,847,10
Company_G,2024-09-07,786,16
Company_G,2024-09-08,2189,18
Company_G,2024-09-09,3173,39
Company_G,2024-09-10,1366,9
Company_G,2024-09-11,1202,9
Company_G,2024-09-12,780,7
Company_G,2024-09-13,910,10
Company_G,2024-09-14,876,6
Company_G,2024-09-15,806,8
Company_G,2024-09-16,897,5
Company_G,2024-09-17,767,7
Company_G,2024-09-18,673,6
Company_G,2024-09-19,686,8
Company_G,2024-09-20,672,9
Company_G,2024-09-21,659,8
Company_G,2024-09-22,720,9
Company_G,2024-09-23,741,10
Company_G,2024-09-24,977,8
Company_G,2024-09-25,1779,10
Company_G,2024-09-26,1340,13
Company_G,2024-09-27,1112,16
Company_G,2024-09-28,1125,20
Company_G,2024-09-29,1256,22
Company_G,2024-09-30,1348,20
Company_G,2024-10-01,1643,10
Company_G,2024-10-02,2177,7
Company_G,2024-10-03,1537,15
Company_G,2024-10-04,1326,13
Company_G,2024-10-05,1180,20
Company_G,2024-10-06,1243,22
Company_G,2024-10-07,1166,12
Company_G,2024-10-08,1103,12
Company_G,2024-10-09,2696,18
Company_G,2024-10-10,4978,40
Company_G,2024-10-11,1669,22
Company_G,2024-10-12,1326,22
Company_G,2024-10-13,1207,10
Company_G,2024-10-14,1262,13
Company_G,2024-10-15,1036,13
Company_G,2024-10-16,1072,18
Company_G,2024-10-17,1054,12
Company_G,2024-10-18,1005,7
Company_G,2024-10-19,1200,8
Company_G,2024-10-20,1254,22
Company_G,2024-10-21,1281,25
Company_G,2024-10-22,1108,16
Company_G,2024-10-23,952,10
Company_G,2024-10-24,1273,17
Company_G,2024-10-25,2034,15
Company_G,2024-10-26,1297,11
Company_G,2024-10-27,1324,20
Company_G,2024-10-28,1426,9
Company_G,2024-10-29,1354,16
Company_G,2024-10-30,1356,10
Company_G,2024-10-31,1352,19
Company_G,2024-11-01,1148,7
Company_G,2024-11-02,1075,11
Company_G,2024-11-03,1264,12
Company_G,2024-11-04,1220,13
Company_G,2024-11-05,1400,13
Company_G,2024-11-06,1140,17
Company_G,2024-11-07,1080,18
Company_G,2024-11-08,990,9
Company_G,2024-11-09,920,19
Company_G,2024-11-10,4017,34
Company_G,2024-11-11,3607,55
Company_G,2024-11-12,2341,23
Company_G,2024-11-13,5949,14
Company_G,2024-11-14,3540,6
Company_G,2024-11-15,912,10
Company_G,2024-11-16,867,19
Company_G,2024-11-17,1145,9
Company_G,2024-11-18,1024,17
Company_G,2024-11-19,975,7
Company_G,2024-11-20,897,11
Company_G,2024-11-21,857,17
Company_G,2024-11-22,881,15
Company_G,2024-11-23,787,17
Company_G,2024-11-24,1199,27
Company_G,2024-11-25,1922,23
Company_G,2024-11-26,1269,23
Company_G,2024-11-27,1213,16
Company_G,2024-11-28,1237,15
Company_G,2024-11-29,1320,17
Company_G,2024-11-30,1303,38
Company_G,2024-12-01,1289,45
Company_G,2024-12-02,1466,47
Company_G,2024-12-03,1344,35
Company_G,2024-12-04,1227,27
Company_G,2024-12-05,1115,29
Company_G,2024-12-06,1152,29
Company_G,2024-12-07,1048,26
Company_G,2024-12-08,1095,26
Company_G,2024-12-09,1269,30
Company_G,2024-12-10,1112,27
Company_G,2024-12-11,4263,55
Company_G,2024-12-12,5306,101
Company_G,2024-12-13,995,39
Company_G,2024-12-14,884,17
Company_G,2024-12-15,1036,11
Company_G,2024-12-16,1235,27
Company_G,2024-12-17,1080,27
Company_G,2024-12-18,1254,73
Company_G,2024-12-19,982,28
Company_G,2024-12-20,952,34
Company_G,2024-12-21,869,23
Company_G,2024-12-22,853,27
Company_G,2024-12-23,989,26
Company_G,2024-12-24,1758,17
Company_G,2024-12-25,2000,25
Company_G,2024-12-26,1218,15
Company_G,2024-12-27,1190,26
Company_G,2024-12-28,1179,25
Company_G,2024-12-29,1106,30
Company_G,2024-12-30,1125,9
Company_G,2024-12-31,1665,15
Company_J,2024-01-01,2975,35
Company_J,2024-01-02,2409,35
Company_J,2024-01-03,2066,27
Company_J,2024-01-04,1857,35
Company_J,2024-01-05,1841,20
Company_J,2024-01-06,1704,23
Company_J,2024-01-07,1765,15
Company_J,2024-01-08,1845,22
Company_J,2024-01-09,1656,20
Company_J,2024-01-10,1549,17
Company_J,2024-01-11,1552,18
Company_J,2024-01-12,1431,14
Company_J,2024-01-13,1353,17
Company_J,2024-01-14,1469,15
Company_J,2024-01-15,1573,12
Company_J,2024-01-16,1708,19
Company_J,2024-01-17,1562,17
Company_J,2024-01-18,1509,17
Company_J,2024-01-19,1547,23
Company_J,2024-01-20,1508,19
Company_J,2024-01-21,1589,21
Company_J,2024-01-22,1558,18
Company_J,2024-01-23,1525,20
Company_J,2024-01-24,1786,25
Company_J,2024-01-25,2566,36
Company_J,2024-01-26,2350,33
Company_J,2024-01-27,1998,17
Company_J,2024-01-28,2119,31
Company_J,2024-01-29,2453,35
Company_J,2024-01-30,2397,39
Company_J,2024-01-31,2258,33
Company_J,2024-02-01,2753,30
Company_J,2024-02-02,3848,20
Company_J,2024-02-03,1686,17
Company_J,2024-02-04,1958,19
Company_J,2024-02-05,2173,26
Company_J,2024-02-06,1636,15
Company_J,2024-02-07,1477,16
Company_J,2024-02-08,1493,7
Company_J,2024-02-09,1310,13
Company_J,2024-02-10,1490,8
Company_J,2024-02-11,1470,20
Company_J,2024-02-12,1221,14
Company_J,2024-02-13,1350,15
Company_J,2024-02-14,1392,9
Company_J,2024-02-15,1435,15
Company_J,2024-02-16,1467,19
Company_J,2024-02-17,1393,14
Company_J,2024-02-18,1429,8
Company_J,2024-02-19,1279,21
Company_J,2024-02-20,1197,8
Company_J,2024-02-21,1154,13
Company_J,2024-02-22,1169,12
Company_J,2024-02-23,1314,15
Company_J,2024-02-24,1386,17
Company_J,2024-02-25,1866,16
Company_J,2024-02-26,1645,17
Company_J,2024-02-27,1491,16
Company_J,2024-02-28,1441,16
Company_J,2024-02-29,1510,26
Company_J,2024-03-01,1592,24
Company_J,2024-03-02,2431,31
Company_J,2024-03-03,4161,34
Company_J,2024-03-04,1801,20
Company_J,2024-03-05,1970,29
Company_J,2024-03-06,1876,25
Company_J,2024-03-07,1687,22
Company_J,2024-03-08,1448,16
Company_J,2024-03-09,1648,28
Company_J,2024-03-10,1962,22
Company_J,2024-03-11,2539,35
Company_J,2024-03-12,2754,40
Company_J,2024-03-13,2549,33
Company_J,2024-03-14,2549,40
Company_J,2024-03-15,2764,37
Company_J,2024-03-16,3200,48
